first_name,last_name,email,phone,address,dob,ip_address,credit_card_number,gender,username,password,nationality,transaction_id,signup_date,comments,Notes
John,Doe,john.doe@example.com,5551234567,123 Elm St,15-06-1985,192.168.1.1,4111110000000000,M,johndoe,pass123,American,TXN001,1/1/2024,New user,My SSN is 123-45-6789
Jane,Smith,jane_smith@gmail.com,(123) 456-7890,456 Oak Ave,21-09-1990,10.0.0.1,5500000000000000,F,janesmith,mySecretPwd,Canadian,TXN002,2/1/2024,Subscribed to newsletter,
Alice,Johnson,alice@company.org,9876543210,789 Pine Rd,11/2/1978,172.16.0.2,340000000000000,M,alicej,alicepwd123,British,TXN003,3/1/2024,No comments,
Bob,Lee,bob.lee@mail.com,555-987-6543,321 Maple Dr,25-12-1965,192.168.0.10,30000000000000,M,boblee,password1,Chinese,TXN004,4/1/2024,Updated billing,
Emily,Williams,emilyw@yahoo.com,123-456-7890,147 Spruce Blvd,8/7/1995,8.8.8.8,6011000000000000,F,emwilliams,Pa$$w0rd,Australian,TXN005,5/1/2024,Activated account,
Tom,Anderson,tom_a@domain.com,4445556666,258 Cedar Ct,11/11/1988,172.217.3.110,3530110000000000,M,toma,tom1234,German,TXN006,6/1/2024,Reset password,
Sara,Clark,sara.c@gmail.com,8889990000,369 Birch Ln,3/3/1992,192.0.2.1,6304000000000000,F,sclark,sara789,Indian,TXN007,7/1/2024,Verified email,
Rick,Grimes,grimesr@zmail.com,7778889999,951 Redwood Dr,10/10/1980,198.51.100.1,6011110000000000,M,rgrimes,zombieKill3r,American,TXN008,8/1/2024,Changed plan,My SSN is 123-45-6789
Mia,Chen,mia.chen@mail.net,3334445555,753 Walnut St,4/4/1991,203.0.113.5,4000060000000000,F,mchen,miapwd,Chinese,TXN009,9/1/2024,Upgraded package,
Liam,Patel,liam.p@company.com,2223334444,135 Palm Ave,18-08-1993,203.0.113.10,5105110000000000,M,lpatel,123Liam!,Indian,TXN010,10/1/2024,No action,
Olivia,Davis,oliviad@example.org,1112223333,642 Bay St,1/1/1987,8.8.4.4,4111110000000000,F,odavis,olivia_321,British,TXN011,11/1/2024,No response,
Noah,King,noah.king@outlook.com,6667778888,246 Ocean Dr,5/5/1984,192.168.100.100,5555560000000000,M,nking,passwordNoah,American,TXN012,12/1/2024,Added credit card,
Ava,Wright,avawright@mailbox.com,9990001111,369 Forest Path,6/6/1996,10.1.1.1,6011000000000000,F,avawright,ava@321,Canadian,TXN013,13-01-2024,Checked out,
Ethan,Green,ethang@workmail.com,1112222,159 Mountain Way,3/3/1983,192.168.1.50,30569300000000,M,egreen,ethanpass,German,TXN014,14-01-2024,Needs support,
Sophia,Hill,sophia.h@gmail.com,3332221111,753 Desert Blvd,9/9/1997,172.16.254.1,370000000000000,F,shill,sofy1234,Australian,TXN015,15-01-2024,Opened ticket,
James,Young,jyoung@site.org,1110009999,963 Lakeside Dr,12/12/1990,192.168.2.2,6011110000000000,M,jyoung,james#pass,American,TXN016,16-01-2024,Feedback submitted,
Isabella,Scott,iscott@email.com,4443332222,357 Glacier Ln,4/4/1994,203.0.113.99,5424180000000000,F,iscott,Isabella1!,British,TXN017,17-01-2024,Contacted support,
Logan,Moore,logan.moore@webmail.com,5556667777,654 Waterfall Blvd,6/6/1986,198.51.100.50,4532510000000000,M,lmoore,logan999,Indian,TXN018,18-01-2024,Plan expired,
Charlotte,Baker,charlotte.b@fastmail.com,3216549870,258 Island Cir,8/8/1998,192.168.0.55,6011000000000000,F,cbaker,char#987,Canadian,TXN019,19-01-2024,Subscribed again,
Benjamin,Morris,ben.morris@abc.com,7773331111,789 Highland Dr,2/2/1982,10.10.10.10,4007000000000,M,bmorris,benMpass,British,TXN020,20-01-2024,Completed survey,
